almacenamiento,almacenamiento_numero,fecha_captura,grupo,identificador,marca,marca_idx,precio,precio_numerico,procesador,procesador_idx,ram,ram_numero,sist_operativo,sist_operativo_idx,tienda,tienda_idx
SSD 1 TB,1024.0,2026-05-02 14:55:19,comercio electrónico,Lenovo ThinkBook 14 G6 ABP: Notebook profesional con rendimiento equilibrado y diseño compacto,Lenovo,2.0,633990,633990,AMD Ryzen 5 7530U (2000 MHz - 4500 MHz),1,16 GB DDR4 (3200 MHz),16.0,Windows 11 Pro,0.0,SoloTodo,0
1TB,1024.0,2026-05-02 20:57:27,e-commerce,"Notebook Lenovo Thinkpad P14s G4, i7-1360, 16GB RAM, 1TB SSD, W11P, 14""",Lenovo,2.0,454990,454990,i7-1360,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
SSD 512 GB,512.0,2026-05-02 19:45:57,e-commerce,"Notebook (REACONDICIONADO) - Lenovo ThinkBook 14 G6 IRL - Intel Core I7-13700H - RAM 16 GB DDR5 (5200 MHz) - SSD 512 GB - LED 14.0"" (1920x1200) / 60 Hz - W11P (21KG00ABCL-LIQ)",Lenovo,2.0,$999.990,999990,Intel Core I7-13700H,3,16 GB,16.0,Windows 11 Pro,0.0,MYSHOP,13
512GB,512.0,2026-05-02 21:15:16,e-commerce,"Notebook Lenovo IdeaPad 3 14ITL6 i3-1115G4, 8GB Ram, 512GB SSD, W11H",Lenovo,2.0,409990,409990,i3-1115G4,0,8GB,8.0,Windows 11,2.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 19:36:05,e-commerce,"Notebook ThinkPad P14s Gen6 AMD Ryzen AI 7 Pro 350 14"" 16GB 1TB SSD Wind...",Lenovo,2.0,2629990,2629990,AMD Ryzen AI 7 Pro 350,1,16GB,16.0,Otro,3.0,PC Factory,5
512GB,512.0,2026-05-02 19:36:05,e-commerce,"Notebook AI PC ThinkPad Gen 6 Intel Ultra 7-255HX 16"" 16GB 512GB SSD Win...",Lenovo,2.0,2629990,2629990,Intel Ultra 7-255HX,0,16GB,16.0,Otro,3.0,PC Factory,5
1tb,1024.0,2026-05-02 18:10:33,e-commerce,"Lenovo V14 Gen 4 De 14 I5-13420h, 16gb Ram, 1tb Ssd Win11pro",Lenovo,2.0,769.990,769990,Intel Core i5 i5-13420H,2,16gb,16.0,Windows 11,2.0,Mercado Libre,3
512GB,512.0,2026-05-02 12:54:57,e-commerce,Lenovo IdeaPad Gaming 3 15ACH6 AMD Ryzen 7 | RTX 3060 (6GB) | 16GB RAM | 512GB SSD [82K200ULCL] - Buen Estado,Lenovo,2.0,$739.990 CLP,739990,Ryzen 7,1,16GB,16.0,Windows 11 Pro,0.0,ZTECH.CL,11
256GB,256.0,2026-05-02 21:29:39,e-commerce,"Notebook Lenovo ThinkPad E14 de 14“ (i5-1135G7, 8GB RAM, 256GB SSD, Win10 Pro)",Lenovo,2.0,854990,854990,i5-1135G7,0,8GB,8.0,Windows 10,5.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 19:53:17,e-commerce,"Notebook Lenovo ThinkPad X13 Gen 6 13.3"" Intel Core Ultra 7 255U, 32GB DDR5, 1TB SSD, W11Pro",Lenovo,2.0,1782990,1782990,Intel Core Ultra 7 255U,0,32GB,32.0,Windows 11 Pro,0.0,TodoClick.cl,2
SSD 1 TB,1024.0,2026-05-02 15:57:29,comercio electrónico,Lenovo ThinkPad P14s Gen 6 (21QM000ACL) – Notebook Profesional con IA Integrada,Lenovo,2.0,1369990,1369990,AMD Ryzen AI 7 Pro 350 (2000 MHz - 5000 MHz),1,16 GB DDR5 (5600 MHz),16.0,Windows 11 Pro,0.0,SoloTodo,0
512GB,512.0,2026-05-02 15:25:44,comercio electrónico,"Lenovo IdeaPad Slim 3 15AMN8 – Notebook AMD Ryzen 3, 8GB RAM, 512GB SSD, 15.6"" FHD",Lenovo,2.0,399990,399990,Ryzen 3,0,8GB,8.0,Windows 11 Home,1.0,SoloTodo,0
SSD 1 TB,1024.0,2026-05-02 15:48:33,comercio electrónico,Lenovo ThinkPad X1 Carbon Gen 13 Aura Edition,Lenovo,2.0,2438350,2438350,Intel Core Ultra 7 258V (2200 MHz - 4800 MHz),0,32 GB LPDDR5X (8533 MHz),32.0,Windows 11 Pro,0.0,SoloTodo,0
1TB,1024.0,2026-05-02 21:03:08,e-commerce,"Notebook Lenovo Thinkpad P15v Gen3 I7-12700H, 16GB RAM, 1TB SSD, W11P, 15.6""",Lenovo,2.0,219990,219990,I7-12700H,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
512GB,512.0,2026-05-02 14:51:33,comercio electrónico,"Notebook Lenovo IdeaPad Slim 3 14"" AMD Ryzen 7 7735HS, 16GB RAM, 512GB SSD, OLED, Windows 11",Lenovo,2.0,678122,678122,Ryzen 7,1,16GB,16.0,Windows 11,2.0,SoloTodo,0
512GB,512.0,2026-05-02 12:35:25,e-commerce,"Computadora portátil 2 en 1 Convertible - Lenovo ThinkBook 14 G5 IAU 21SQ0035CL 35.6cm (14"") Pantalla Táctil - WUXGA - Intel Core Ultra 7 255U - 16GB - 512GB SSD",Lenovo,2.0,$1.570.643,1570643,Intel Core Ultra 7 255U,0,16GB,16.0,Windows 11 Pro,0.0,FSNSTORE.CL,8
512GB SSD M.2 2242 PCIe 4.0x4 NVMe,512.0,2026-05-02 19:40:40,e-commerce,Notebook Lenovo LEGION 5 15IAX10 GAMING,Lenovo,2.0,$1.399.990,1399990,Intel Core Ultra 7 255HX,0,16GB (1x 16GB SODIMM DDR5-5600),16.0,Otro,3.0,SMARTDEAL,4
512GB,512.0,2026-05-02 16:28:26,e-commerce,Notebook Lenovo IdeaPad Slim 3 15IRH10 Core i5-13420H 8GB 512GB SSD 15.3″ WUXGA Touch,Lenovo,2.0,569990,569990,Intel Core i5-13420H (1500 MHz - 4600 MHz),2,8GB,8.0,Windows 11 Pro,0.0,SoloTodo,0
512 GB,512.0,2026-05-02 17:35:57,e-commerce,Notebook Gamer Loq Amd Ryzen 5 16ram 512ssd Rtx 3050 15,Lenovo,2.0,1.299.990,1299990,Ryzen 5,4,16 GB,16.0,Windows 11 Home,1.0,Mercado Libre,3
SSD 1 TB,1024.0,2026-05-02 15:57:19,comercio electrónico,Lenovo ThinkPad P16v Gen 3 (21RS003RCL) – Estación de Trabajo Móvil Profesional,Lenovo,2.0,3070770,3070770,Intel Core Ultra 9 285H (4500 MHz - 5400 MHz),0,32 GB DDR5 (5600 MHz),32.0,Windows 11 Pro,0.0,SoloTodo,0
512GB,512.0,2026-05-02 20:33:54,e-commerce,"Notebook Lenovo T14 Gen 6 Ryzen 7 Pro 350, 32GB Ram DDR5, 512GB SSD, W11Pro",Lenovo,2.0,1380990,1380990,Ryzen 7,1,32GB,32.0,Windows 11 Pro,0.0,TodoClick.cl,2
512GB,512.0,2026-05-02 19:35:44,e-commerce,"Notebook Ideapad Slim 3 G10 AMD Ryzen 7 7735HS 14"" 60Hz 16GB 512GB SSD W...",Lenovo,2.0,959990,959990,Ryzen 7,1,16GB,16.0,Otro,3.0,PC Factory,5
SSD 256 GB,256.0,2026-05-02 14:45:58,comercio electrónico,Lenovo V14 G5 IRL – Notebook con procesador Intel Core i5 de 13ª generación,Lenovo,2.0,429990,429990,Intel Core i5,2,8 GB DDR5 (5200 MHz),8.0,Windows 11 Pro,0.0,SoloTodo,0
512GB,512.0,2026-05-02 19:55:11,e-commerce,Notebook 2-en-1 Lenovo ThinkBook 14 G5 i7-1355U 16GB 512GB SSD W11P,Lenovo,2.0,1373990,1373990,i7-1355U,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
512GB,512.0,2026-05-02 16:08:34,comercio electrónico,"Notebook Lenovo E41-50 Intel Core i3-1005G1 14"" HD 8GB 512GB SSD Windows 10 Pro (Reacondicionado)",Lenovo,2.0,299990,299990,Intel Core i3-1005G1,6,8GB,8.0,Windows 10,5.0,SoloTodo,0
SSD 2 TB,2048.0,2026-05-02 14:46:26,comercio electrónico,"Lenovo Legion Pro 7i Gen 10 (16"") con Intel Core Ultra 9 275HX y NVIDIA GeForce RTX 5070 Ti",Lenovo,2.0,2699990,2699990,Intel Core Ultra 9 275HX (2100 MHz - 5400 MHz),0,32 GB DDR5 (6400 MHz),32.0,Windows 11 Pro,0.0,SoloTodo,0
512GB,512.0,2026-05-02 21:02:58,e-commerce,"Notebook Lenovo IdeaPad 5, Ryzen 5 5500U, 8GB Ram, 512GB SSD, W10H, 14""",Lenovo,2.0,468990,468990,Ryzen 5,4,8GB,8.0,Windows 10,5.0,TodoClick.cl,2
1 Tb,1024.0,2026-05-02 18:11:40,e-commerce,"Notebook Lenovo V14 G4 (i7-13620)16gb , 1 Tb Ssd Win11 Pro)",Lenovo,2.0,580.000,580000,Intel Core i7 13620,3,16gb,16.0,Windows 11 Pro,0.0,Mercado Libre,3
1tb,1024.0,2026-05-02 17:48:08,e-commerce,Notebook Yoga 2 En 1 Amd Ryzen7 16gbram 1tbssd 14 + Lapiz,Lenovo,2.0,1.599.990,1599990,Ryzen7,1,16gb,16.0,Windows 11 Home,1.0,Mercado Libre,3
512 GB,512.0,2026-05-02 17:13:34,e-commerce,Notebook Gamer Loq Gen 9 Core R5 16gb 512gb 15.6 Fhd 144hz + Rtx 3050 6gb Luna Grey,Lenovo,2.0,989.990,989990,AMD Ryzen 5 7235HS,1,16gb,16.0,Windows 11 Home,1.0,Mercado Libre,3
1 TB,1024.0,2026-05-02 20:40:17,e-commerce,"Notebook Lenovo ThinkPad L14 Gen 5 14"" 1080P LCD Intel Core Ultra 5 125U / 2.3 GHz - 32 GB 1 TB SSD Intel HD Graphics Negro",Lenovo,2.0,1079990,1079990,Intel Core Ultra 5 125U,0,32 GB,32.0,Otro,3.0,TodoClick.cl,2
SSD 512 GB,512.0,2026-05-02 14:49:29,comercio electrónico,"Lenovo ThinkPad P14s Gen 6 (14"" AMD)",Lenovo,2.0,1399992,1399992,AMD Ryzen AI 7 Pro 350 (2000 MHz - 5000 MHz),1,32 GB DDR5 (5600 MHz),32.0,Windows 11 Pro,0.0,SoloTodo,0
512gb,512.0,2026-05-02 18:12:13,e-commerce,Notebook Lenovo Thinkpad L14 Amd Ryzen 7 Pro 4750u 512gb Ssd (Reacondicionado),Lenovo,2.0,450.000,450000,Ryzen 7,1,16 GB,16.0,Windows 11 Pro,0.0,Mercado Libre,3
512 GB,512.0,2026-05-02 17:12:51,e-commerce,Notebook Lenovo Loq Gen9 Core I5 12gb 512gb 15.6 Fhd 144hz Rtx 3050,Lenovo,2.0,874.990,874990,Intel Core i5 i5-12450HX,2,12gb,12.0,Windows 11 Home,1.0,Mercado Libre,3
256GB,256.0,2026-05-02 21:03:27,e-commerce,"Notebook Lenovo ThinkPad X280, i5-8250U, 8GB Ram, 256GB SSD, W10 Pro, 12.5""",Lenovo,2.0,1385990,1385990,i5-8250U,0,8GB,8.0,Windows 10,5.0,TodoClick.cl,2
1 TB,1024.0,2026-05-02 20:40:28,e-commerce,"Notebook Lenovo ThinkPad T14s Gen 6 14"" LCD - Qualcomm Snapdragon X Elite 3.4 GHz 32 GB SDRAM 1 TB SSD Negro",Lenovo,2.0,1988990,1988990,Qualcomm Snapdragon X Elite,0,32 GB,32.0,Otro,3.0,TodoClick.cl,2
512GB,512.0,2026-05-02 21:19:33,e-commerce,"Notebook Lenovo ThinkPad T14 Gen 3 i7-1260P, 16GB Ram, 512GB SSD, W10",Lenovo,2.0,1815990,1815990,i7-1260P,0,16GB,16.0,Windows 10,5.0,TodoClick.cl,2
SSD 512 GB,512.0,2026-05-02 14:49:33,comercio electrónico,Notebook Gamer Lenovo LOQ 15IRX9 (Modelo 83DV016GCL) – Potencia y Rendimiento para Gaming y Creación,Lenovo,2.0,979990,979990,Intel Core i7-13650HX (3600 MHz - 4900 MHz),3,24 GB DDR5 (4800 MHz),24.0,Windows 11 Home,1.0,SoloTodo,0
SSD 512 GB,512.0,2026-05-02 16:03:59,comercio electrónico,Lenovo ThinkPad Z13 Gen 2 (21JWS1GA00) - Notebook Profesional,Lenovo,2.0,2089990,2089990,AMD Ryzen 7 PRO 7840U (3300 MHz - 5100 MHz),1,32 GB LPDDR5 (7500 MHz),32.0,Windows 11 Pro,0.0,SoloTodo,0
1 TB,1024.0,2026-05-02 17:45:33,e-commerce,Notebook Gamer Legion 5i Intel Core Ultra 7 32gb 1tb Rtx5060,Lenovo,2.0,2.499.990,2499990,Intel Core Ultra 7 Intel® Core Ultra 7 255HX,0,32gb,32.0,Windows 11 Home,1.0,Mercado Libre,3
512gb,512.0,2026-05-02 17:55:40,e-commerce,Notebook Thinkpad E16 Gen 3 Intel Core 7 16gb Ram 512gb Ssd,Lenovo,2.0,1.499.990,1499990,Intel Core 7 240H,0,16gb,16.0,Windows 11 Pro,0.0,Mercado Libre,3
512GB,512.0,2026-05-02 20:33:03,e-commerce,"Notebook Lenovo ThinkPad L14 Gen 6 Intel Core Ultra 5-125U, 16GB Ram, 512GB SSD, W11 Pro, 14""",Lenovo,2.0,1163990,1163990,Intel Core Ultra 5-125U,0,16GB,16.0,Windows 11,2.0,TodoClick.cl,2
1tb,1024.0,2026-05-02 18:18:43,e-commerce,Lenovo V14 G5 Irl I5-13420h 32gb Ddr5 1tb Ssd W11pro,Lenovo,2.0,1.019.990,1019990,Intel Core i5 13420H,2,32gb,32.0,Windows 11 Pro,0.0,Mercado Libre,3
SSD 1 TB,1024.0,2026-05-02 15:13:45,comercio electrónico,Lenovo ThinkPad T14s Gen 6 (Intel) – Notebook Profesional Ultraligero con IA Integrada,Lenovo,2.0,1694900,1694900,Intel Core Ultra 7 255U (2000 MHz - 5200 MHz),0,32 GB LPDDR5X (7467 MHz),32.0,Windows 11 Pro,0.0,SoloTodo,0
SSD 512 GB,512.0,2026-05-02 15:15:38,comercio electrónico,"Lenovo ThinkPad T14 Gen 5 (Intel Core Ultra 5 125U) – Notebook Profesional de 14""",Lenovo,2.0,1330990,1330990,Intel Core Ultra 5 125U (1300 MHz - 4300 MHz),0,16 GB DDR5 (5600 MHz),16.0,Windows 11 Pro,0.0,SoloTodo,0
512GB,512.0,2026-05-02 20:49:12,e-commerce,"Notebook Lenovo ThinkPad X13 Gen 3 i5-1245U, 16GB Ram, 512GB SSD, W11Pro, 13.3""",Lenovo,2.0,1095990,1095990,i5-1245U,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
512 GB,512.0,2026-05-02 17:13:53,e-commerce,Portatil Ideapad Slim 3 Gen 8 R5 7520u + Bolso Negro Lenovo Arctic Gray,Lenovo,2.0,549.990,549990,AMD Ryzen 5 7520U,1,8 GB,8.0,Windows 11 Home,1.0,Mercado Libre,3
512GB,512.0,2026-05-02 12:00:38,e-commerce,"Lenovo ThinkPad Z13 Gen 2 Ryzen 7 PRO 7840U 32GB 512GB SSD 13.3"" WUXGA Teclado retroiluminado Win 11 Pro",Lenovo,2.0,$2.089.990,2089990,Ryzen 7,1,32GB,32.0,Windows 11 Pro,0.0,opcstore.cl,7
512GB,512.0,2026-05-02 19:55:22,e-commerce,"Notebook Lenovo ThinkPad L14 Gen 6 14"" Ryzen 5 pro 215, 16GB DDR5, 512GB SSD, W11Pro",Lenovo,2.0,1044990,1044990,Ryzen 5,4,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
512GB,512.0,2026-05-02 21:08:02,e-commerce,"Notebook Lenovo Thinkbook 14 G6 i5-1335U, 8GB RAM, 512GB SSD, W11P, 14""",Lenovo,2.0,1022990,1022990,i5-1335U,0,8GB,8.0,Windows 11 Pro,0.0,TodoClick.cl,2
SSD 1 TB,1024.0,2026-05-02 16:10:41,comercio electrónico,Lenovo ThinkPad X1 Carbon Gen 9 (20XXS0K000) - Ultrabook Profesional Reacondicionado,Lenovo,2.0,849990,849990,Intel Core i7-1165G7 (2800 MHz - 4700 MHz),3,16 GB LPDDR4X (4266 MHz),16.0,Windows 10 Pro,7.0,SoloTodo,0
SSD 512 GB,512.0,2026-05-02 15:14:09,comercio electrónico,Lenovo ThinkPad T14 Gen 2 (Modelo 20W1SGM600),Lenovo,2.0,489990,489990,Intel Core i5-1135G7 (2400 MHz - 4200 MHz),2,8 GB DDR4 (3200 MHz),8.0,Windows 11 Pro,0.0,SoloTodo,0
SSD 2 TB,2048.0,2026-05-02 14:52:54,comercio electrónico,"Lenovo Legion 7i 16"" 10ma Gen - Glacier White",Lenovo,2.0,2299990,2299990,Intel Core Ultra 9 275HX (2100 MHz - 5400 MHz),0,32 GB DDR5 (6400 MHz),32.0,Windows 11 Home,1.0,SoloTodo,0
256GB,256.0,2026-05-02 20:26:35,e-commerce,Notebook Lenovo V14 i7-1135G7 4GB 256GB SSD 14inch Win10Home (82KA00BXCL),Lenovo,2.0,875990,875990,i7-1135G7,0,4GB,4.0,Windows 10,5.0,TodoClick.cl,2
512GB,512.0,2026-05-02 19:56:55,e-commerce,"Notebook Lenovo ThinkPad L14 Gen 6 14"" Intel Core Ultra 7 255U, 16GB DDR5, 512GB SSD, W11Pro",Lenovo,2.0,1267990,1267990,Intel Core Ultra 7 255U,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
SSD 256 GB,256.0,2026-05-02 15:17:27,comercio electrónico,Lenovo ThinkBook 14 G7 ARP – Notebook Profesional con Alto Rendimiento,Lenovo,2.0,714990,714990,AMD Ryzen 5 7535HS (3300 MHz - 4550 MHz),1,32 GB DDR5 (4800 MHz),32.0,Windows 11 Pro,0.0,SoloTodo,0
256GB,256.0,2026-05-02 21:27:50,e-commerce,"Notebook Lenovo ThinkPad L14 Gen 2 de 14“ (Ryzen 7 PRO 5850U, 8GB RAM, 256GB SSD, Win10 Pro)",Lenovo,2.0,801990,801990,Ryzen 7,1,8GB,8.0,Windows 10,5.0,TodoClick.cl,2
SSD 512 GB,512.0,2026-05-02 16:03:31,comercio electrónico,"Notebook Lenovo LOQ 15IAX9 (Intel Core i5-12450HX, RTX 4050)",Lenovo,2.0,1014990,1014990,Intel Core i5-12450HX,2,24 GB DDR5 (4800 MHz),24.0,Windows 11 Home,1.0,SoloTodo,0
256 GB,256.0,2026-05-02 17:51:16,e-commerce,Notebook Lenovo Thinkpad T490 Intel I5 8va 8gb Ram 240 Gb Ss (Reacondicionado),Lenovo,2.0,269.990,269990,Intel I5,2,8gb,8.0,Windows 11 Pro,0.0,Mercado Libre,3
512GB,512.0,2026-05-02 15:13:21,comercio electrónico,"Lenovo ThinkBook 14 Gen 8 – Intel Core i5-210H, 16GB RAM, 512GB SSD, Windows 11 Pro",Lenovo,2.0,779900,779900,Intel Core i5-210H,2,16GB,16.0,Windows 11 Pro,0.0,SoloTodo,0
SSD 512 GB,512.0,2026-05-02 15:06:09,comercio electrónico,Lenovo ThinkPad T14 Gen 2 (20W1SF4F00) - Ultrabook Profesional,Lenovo,2.0,540000,540000,Intel Core i7-1165G7 (2800 MHz - 4700 MHz),3,16 GB DDR4 (3200 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
SSD 1 TB,1024.0,2026-05-02 14:46:13,comercio electrónico,Lenovo Legion Pro 7 16IAX10H – Notebook Gamer de Alto Rendimiento,Lenovo,2.0,3049990,3049990,Intel Core Ultra 9 275HX (2100 MHz - 5400 MHz),0,32 GB DDR5 (6400 MHz),32.0,Windows 11 Pro,0.0,SoloTodo,0
1TB,1024.0,2026-05-02 19:36:06,e-commerce,"Notebook ThinkPad X9 Gen 1 Intel Ultra 7-258V 15.3"" 32GB 1TB SSD Windows...",Lenovo,2.0,2629990,2629990,Intel Ultra 7-258V,0,32GB,32.0,Otro,3.0,PC Factory,5
512GB,512.0,2026-05-02 20:07:16,e-commerce,"Notebook Lenovo Thinkpad T14 G4, i7-1365U, 8GB RAM, 512GB SSD, W11P, 14""",Lenovo,2.0,999990,999990,i7-1365U,0,8GB,8.0,Windows 11 Pro,0.0,TodoClick.cl,2
SSD 512 GB,512.0,2026-05-02 15:47:01,comercio electrónico,"Lenovo ThinkPad E16 Gen 3 (16"" AMD)",Lenovo,2.0,1099992,1099992,AMD Ryzen 7 250 (3300 MHz - 5100 MHz),1,16 GB DDR5 (5600 MHz),16.0,Windows 11 Pro,0.0,SoloTodo,0
256GB SSD,256.0,2026-05-02 19:42:44,e-commerce,Notebook Lenovo ThinkPad X1 CARBON Gen 8,Lenovo,2.0,$599.990,599990,Intel Core i7-10610U,3,16GB,16.0,Windows 10,5.0,SMARTDEAL,4
512GB,512.0,2026-05-02 20:13:11,e-commerce,"Notebook Lenovo ThinkPad L14 Gen4 I7-1355U, 16GB RAM, 512GB SSD, W11P, 14""",Lenovo,2.0,1109990,1109990,I7-1355U,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
SSD 512 GB,512.0,2026-05-02 16:02:14,comercio electrónico,"Lenovo ThinkPad E14 Gen 6 (14”, Intel)",Lenovo,2.0,1123990,1123990,Intel Core Ultra 7 155U (3800 MHz - 4800 MHz),0,16 GB DDR5 (5600 MHz),16.0,Windows 11 Pro,0.0,SoloTodo,0
512GB,512.0,2026-05-02 14:45:40,comercio electrónico,Lenovo IdeaPad Slim 3 15ABR8 (82XM00M4CL) – Notebook AMD Ryzen 7 16GB 512GB SSD,Lenovo,2.0,599990,599990,Ryzen 7,1,16GB,16.0,Windows 11 Home,1.0,SoloTodo,0
512GB,512.0,2026-05-02 12:43:09,e-commerce,Notebook Lenovo V14 G4 I5-1320H 8GB 512GB SSD 14INCH WHOME,Lenovo,2.0,$ 505.990 AHORRA $ 24.000,505990,Intel Core i5-13420H,2,8GB,8.0,Windows 11 Pro,0.0,SCGLOBAL.CL,14
512GB,512.0,2026-05-02 21:00:58,e-commerce,"Notebook Lenovo IdeaPad 5 15ITL05, I5-1135G7, 8GB RAM, 512GB SSD, W11H, 15.6""",Lenovo,2.0,571990,571990,I5-1135G7,0,8GB,8.0,Windows 11,2.0,TodoClick.cl,2
SSD 1 TB,1024.0,2026-05-02 15:12:29,comercio electrónico,Lenovo ThinkPad P14s Gen 6 (21QU0009CL) – Workstation Móvil Profesional,Lenovo,2.0,1811235,1811235,Intel Core Ultra 7 255H (4400 MHz - 5100 MHz),0,16 GB DDR5 (5600 MHz),16.0,Windows 11 Pro,0.0,SoloTodo,0
SSD 1 TB,1024.0,2026-05-02 16:08:25,comercio electrónico,Lenovo ThinkPad P16s Gen 3,Lenovo,2.0,1912271,1912271,Intel Core Ultra 7 155H (3800 MHz - 4800 MHz),0,32 GB DDR5 (5600 MHz),32.0,Windows 11 Pro,0.0,SoloTodo,0
SSD 1 TB,1024.0,2026-05-02 15:03:08,comercio electrónico,"Lenovo Legion 5i Gen 10 (15"" Intel) con GeForce RTX™ 5070",Lenovo,2.0,2299992,2299992,Intel Core Ultra 9 275HX (2100 MHz - 5400 MHz),0,32 GB DDR5 (5600 MHz),32.0,Windows 11 Home,1.0,SoloTodo,0
512gb,512.0,2026-05-02 17:33:19,e-commerce,Notebook Lenovo LOQ Gen 9 Intel Core i5 16gb Ram 512gb Ssd 15.6 Windows,Lenovo,2.0,879.990,879990,Intel Core i5,2,16gb,16.0,Windows 11 Home,1.0,Mercado Libre,3
1TB,1024.0,2026-05-02 12:37:31,e-commerce,Notebook Lenovo Yoga 7 Ryzen AI 7 1TB SSD 14 WUXGA,Lenovo,2.0,$1.331.107,1331107,AMD Ryzen AI 7 PRO,1,32GB,32.0,Windows 11 Home,1.0,FSNSTORE.CL,8
SSD 1 TB,1024.0,2026-05-02 14:52:02,comercio electrónico,Lenovo Legion Pro 5 16IAX10 Gaming,Lenovo,2.0,1798000,1798000,Intel Core Ultra 7 255HX (2300 MHz - 5200 MHz),0,16 GB DDR5 (5600 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
512GB,512.0,2026-05-02 20:44:00,e-commerce,"Notebook Lenovo ThinkPad T14 Gen 5 14"" Intel Core Ultra 5 125U, 16GB DDR5, 512GB SSD",Lenovo,2.0,1020990,1020990,Intel Core Ultra 5 125U,0,16GB,16.0,Otro,3.0,TodoClick.cl,2
512GB,512.0,2026-05-02 20:07:05,e-commerce,"Notebook Lenovo V14 G3, i7-1255U, 16GB RAM, 512GB SSD, W11P, 14""",Lenovo,2.0,649990,649990,i7-1255U,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 19:53:08,e-commerce,"Notebook Lenovo ThinkPad P14s Gen 5 AMD Ryzen 7 PRO-8840HS, 16GB Ram, 1TB SSD, W11 Pro, 14""",Lenovo,2.0,1449990,1449990,Ryzen 7,1,16GB,16.0,Windows 11,2.0,TodoClick.cl,2
240 GB,240.0,2026-05-02 18:03:25,e-commerce,Lenovo Thinkbook 14-iml Core I3 10ma Gen 8gb Ram Ssd 240gb (Reacondicionado),Lenovo,2.0,279.900,279900,Intel Core i3 10MA,6,8gb,8.0,Windows 11 Pro,0.0,Mercado Libre,3
SSD 512 GB,512.0,2026-05-02 14:47:07,comercio electrónico,Notebook Gamer Lenovo LOQ 15IAX9 (83GS000QCL / 16 GB RAM),Lenovo,2.0,799990,799990,Intel Core i5-12450HX (2400 MHz - 4400 MHz),2,16 GB,16.0,Windows 11 Home,1.0,SoloTodo,0
512GB,512.0,2026-05-02 12:06:51,e-commerce,"Lenovo IdeaPad Gaming 3-15ACH6 AMD Ryzen 5 5600H 8GB RAM 512GB SSD NVIDIA RTX 3050 Pantalla 15.6"" FHD 120Hz Windows 10 Home",Lenovo,2.0,$959.990,959990,Ryzen 5,4,8GB,8.0,Windows 10,5.0,opcstore.cl,7
SSD 512 GB,512.0,2026-05-02 15:54:33,comercio electrónico,Lenovo ThinkBook 16 Gen 9 (AMD Ryzen 7 250),Lenovo,2.0,1059992,1059992,Ryzen 7,1,16 GB DDR5 (5600 MHz),16.0,Windows 11 Pro,0.0,SoloTodo,0
SSD 512 GB,512.0,2026-05-02 16:07:08,comercio electrónico,"Lenovo ThinkPad L16 Gen 2 (16"" Intel)",Lenovo,2.0,995990,995990,Intel Core Ultra 5 225U (1500 MHz - 4800 MHz),0,16 GB DDR5 (5600 MHz),16.0,Windows 11 Pro,0.0,SoloTodo,0
512GB,512.0,2026-05-02 21:26:41,e-commerce,"Notebook Lenovo ThinkPad T14 de 14“ (Ryzen 7 Pro 5850U, 16GB RAM, 512GB SSD, Win10)",Lenovo,2.0,1442990,1442990,Ryzen 7,1,16GB,16.0,Windows 10,5.0,TodoClick.cl,2
256GB,256.0,2026-05-02 21:28:10,e-commerce,"Notebook Lenovo ThinkPad L14 Gen 2 de 14“ (i5-1135G7, 8GB RAM, 256GB SSD, Win10 Pro)",Lenovo,2.0,922990,922990,i5-1135G7,0,8GB,8.0,Windows 10,5.0,TodoClick.cl,2
SSD 1 TB,1024.0,2026-05-02 15:09:53,comercio electrónico,"Lenovo Yoga Slim 9i Gen 10 (14"" Intel Core Ultra 7)",Lenovo,2.0,1799992,1799992,Intel Core Ultra 7 258V (2200 MHz - 4800 MHz),0,32 GB LPDDR5X (8533 MHz),32.0,Windows 11 Home,1.0,SoloTodo,0
512GB,512.0,2026-05-02 12:56:18,e-commerce,Lenovo Legion 5 15ACH6H AMD Ryzen 7 | RTX 3060 (6GB) | 16GB RAM | 512GB SSD [82JU00BGCL] - Buen estado,Lenovo,2.0,$799.990 CLP,799990,Ryzen 7,1,16GB,16.0,Windows 11 Pro,0.0,ZTECH.CL,11
SSD 1 TB,1024.0,2026-05-02 14:58:13,comercio electrónico,"Lenovo Legion 5i Gen 10 (15"" Intel) con GeForce RTX™ 5060",Lenovo,2.0,1749990,1749990,Intel Core Ultra 7 255HX (2300 MHz - 5200 MHz),0,32 GB DDR5 (5600 MHz),32.0,Windows 11 Home,1.0,SoloTodo,0
